Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
80,2026-03-11,09:16,18:10,Late,8.91
80,2026-03-12,09:06,15:57,Present,6.86
80,2026-03-13,09:25,15:37,Late,6.21
80,2026-03-14,09:20,15:50,Late,6.5
80,2026-03-15,09:17,15:48,Late,6.52
80,2026-03-16,09:23,16:41,Late,7.3
80,2026-03-17,09:17,15:29,Late,6.21
80,2026-03-18,09:01,16:51,Present,7.84
80,2026-03-19,09:03,17:05,Present,8.04
80,2026-03-20,09:38,18:15,Late,8.63
80,2026-03-21,09:38,16:54,Late,7.28
80,2026-03-22,09:08,17:54,Present,8.78
80,2026-03-23,09:03,15:53,Present,6.84
80,2026-03-24,09:36,16:20,Late,6.74
80,2026-03-25,09:37,18:10,Late,8.55
80,2026-03-26,09:05,17:15,Present,8.17
80,2026-03-27,09:36,16:42,Late,7.1
80,2026-03-28,09:28,15:40,Late,6.2
80,2026-03-29,09:38,17:45,Late,8.13
80,2026-03-30,09:31,17:25,Late,7.9
80,2026-03-31,09:09,16:58,Present,7.83
81,2026-01-01,09:18,18:07,Late,8.83
81,2026-01-02,09:19,16:22,Late,7.06
81,2026-01-03,09:06,16:31,Present,7.43
81,2026-01-04,09:14,18:11,Present,8.95
81,2026-01-05,09:28,17:57,Late,8.49
81,2026-01-06,09:26,16:48,Late,7.38
81,2026-01-07,09:30,17:58,Late,8.47
81,2026-01-08,09:02,17:25,Present,8.39
81,2026-01-09,09:20,16:00,Late,6.68
81,2026-01-10,09:11,15:35,Present,6.41
81,2026-01-11,09:25,15:38,Late,6.23
81,2026-01-12,09:16,16:17,Late,7.02
81,2026-01-13,09:33,18:23,Late,8.84
81,2026-01-14,09:12,16:57,Absent,7.75
81,2026-01-15,09:03,16:18,Present,7.25
81,2026-01-16,09:09,17:12,Present,8.05
81,2026-01-17,09:06,15:41,Present,6.59
81,2026-01-18,09:18,18:16,Late,8.98
81,2026-01-19,09:02,16:50,Present,7.81
81,2026-01-20,09:11,17:03,Present,7.87
81,2026-01-21,09:34,16:49,Late,7.26
81,2026-01-22,09:14,16:06,Present,6.87
81,2026-01-23,09:00,15:57,Present,6.96
81,2026-01-24,09:26,16:21,Late,6.93
81,2026-01-25,09:05,16:42,Present,7.62
81,2026-01-26,09:05,15:55,Present,6.84
81,2026-01-27,09:03,15:03,Present,6.01
81,2026-01-28,09:30,18:00,Late,8.5
81,2026-01-29,09:10,15:12,Present,6.04
81,2026-01-30,09:26,18:08,Late,8.7
81,2026-01-31,09:19,16:02,Late,6.73
81,2026-02-01,09:16,15:27,Late,6.19
81,2026-02-02,09:36,16:19,Late,6.72
81,2026-02-03,09:10,17:34,Present,8.41
81,2026-02-04,09:15,17:37,Present,8.38
81,2026-02-05,09:08,17:05,Present,7.96
81,2026-02-06,09:01,15:38,Present,6.62
81,2026-02-07,09:00,15:36,Present,6.6
81,2026-02-08,09:20,16:50,Late,7.51
81,2026-02-09,09:40,17:56,Late,8.28
81,2026-02-10,09:09,17:29,Present,8.34
81,2026-02-11,09:39,18:19,Absent,8.68
81,2026-02-12,09:24,17:39,Late,8.26
81,2026-02-13,09:13,16:35,Present,7.37
81,2026-02-14,09:31,18:24,Late,8.89
81,2026-02-15,09:12,18:03,Present,8.85
81,2026-02-16,09:32,16:25,Late,6.89
81,2026-02-17,09:24,17:07,Late,7.73
81,2026-02-18,09:35,17:08,Late,7.56
81,2026-02-19,09:32,15:59,Late,6.45
81,2026-02-20,09:36,17:11,Late,7.59
81,2026-02-21,09:08,16:22,Absent,7.24
81,2026-02-22,09:18,17:34,Late,8.28
81,2026-02-23,09:35,16:58,Late,7.39
81,2026-02-24,09:28,18:14,Late,8.77
81,2026-02-25,09:38,17:50,Late,8.21
81,2026-02-26,09:16,17:41,Late,8.42
81,2026-02-27,09:10,16:25,Present,7.26
81,2026-02-28,09:36,18:12,Late,8.61
81,2026-03-01,09:21,18:06,Late,8.75
81,2026-03-02,09:27,15:37,Late,6.17
81,2026-03-03,09:34,18:14,Late,8.67
81,2026-03-04,09:07,18:05,Present,8.98
81,2026-03-05,09:32,17:32,Late,8.0
81,2026-03-06,09:24,15:28,Late,6.07
81,2026-03-07,09:28,16:11,Late,6.73
81,2026-03-08,09:17,16:30,Late,7.22
81,2026-03-09,09:26,17:19,Late,7.89
81,2026-03-10,09:32,17:00,Late,7.47
81,2026-03-11,09:36,15:37,Late,6.03
81,2026-03-12,09:22,15:29,Late,6.13
81,2026-03-13,09:22,17:45,Late,8.39
81,2026-03-14,09:17,15:53,Late,6.61
81,2026-03-15,09:03,15:29,Present,6.44
81,2026-03-16,09:00,16:42,Present,7.71
81,2026-03-17,09:23,15:29,Late,6.11
81,2026-03-18,09:12,15:40,Present,6.47
81,2026-03-19,09:39,18:01,Late,8.38
81,2026-03-20,09:12,17:32,Present,8.34
81,2026-03-21,09:06,17:30,Present,8.41
81,2026-03-22,09:19,15:24,Late,6.09
81,2026-03-23,09:01,15:31,Present,6.51
81,2026-03-24,09:34,17:50,Absent,8.28
81,2026-03-25,09:37,17:13,Late,7.6
81,2026-03-26,09:31,16:31,Late,7.01
81,2026-03-27,09:23,15:41,Late,6.31
81,2026-03-28,09:20,15:38,Late,6.31
81,2026-03-29,09:35,16:08,Late,6.56
81,2026-03-30,09:17,16:21,Late,7.07
81,2026-03-31,09:29,17:49,Late,8.34
82,2026-01-01,09:14,15:18,Present,6.08
82,2026-01-02,09:37,15:58,Late,6.36
82,2026-01-03,09:37,17:54,Late,8.29
82,2026-01-04,09:37,16:19,Late,6.71
82,2026-01-05,09:13,17:32,Present,8.32
82,2026-01-06,09:37,17:56,Late,8.32
82,2026-01-07,09:26,16:37,Late,7.19
82,2026-01-08,09:28,15:50,Late,6.37
82,2026-01-09,09:28,17:54,Absent,8.44
82,2026-01-10,09:38,15:52,Late,6.24
82,2026-01-11,09:28,16:01,Late,6.55
82,2026-01-12,09:10,17:22,Present,8.2
82,2026-01-13,09:38,16:48,Late,7.17
82,2026-01-14,09:30,16:50,Late,7.34
82,2026-01-15,09:40,18:26,Late,8.78
82,2026-01-16,09:27,17:19,Late,7.88
82,2026-01-17,09:37,15:53,Late,6.28
82,2026-01-18,09:08,15:59,Present,6.86
82,2026-01-19,09:17,17:38,Late,8.35
82,2026-01-20,09:35,16:11,Late,6.61
82,2026-01-21,09:00,17:20,Present,8.34
82,2026-01-22,09:40,16:32,Late,6.87
82,2026-01-23,09:11,17:26,Present,8.26
82,2026-01-24,09:28,18:11,Late,8.73
82,2026-01-25,09:33,15:48,Late,6.26
82,2026-01-26,09:05,16:07,Present,7.04
82,2026-01-27,09:38,15:42,Late,6.08
82,2026-01-28,09:30,15:31,Late,6.03
82,2026-01-29,09:00,17:31,Present,8.53
82,2026-01-30,09:11,17:18,Present,8.12
82,2026-01-31,09:20,16:52,Late,7.54
82,2026-02-01,09:21,18:21,Late,9.0
82,2026-02-02,09:18,17:40,Late,8.38
82,2026-02-03,09:31,16:34,Late,7.05
82,2026-02-04,09:09,17:28,Absent,8.33
82,2026-02-05,09:24,16:34,Late,7.18
82,2026-02-06,09:17,16:51,Late,7.58
82,2026-02-07,09:11,16:53,Present,7.71
82,2026-02-08,09:27,17:34,Late,8.13
82,2026-02-09,09:34,15:55,Late,6.35
82,2026-02-10,09:09,17:12,Present,8.06
82,2026-02-11,09:36,16:15,Late,6.65
82,2026-02-12,09:18,16:48,Late,7.51
82,2026-02-13,09:37,16:29,Late,6.87
82,2026-02-14,09:09,16:15,Present,7.11
82,2026-02-15,09:23,16:38,Late,7.26
82,2026-02-16,09:23,16:37,Late,7.24
82,2026-02-17,09:36,18:21,Late,8.76
82,2026-02-18,09:06,15:24,Present,6.3
82,2026-02-19,09:34,15:46,Late,6.21
82,2026-02-20,09:00,15:24,Present,6.41
82,2026-02-21,09:17,17:45,Late,8.48
82,2026-02-22,09:06,15:15,Present,6.16
82,2026-02-23,09:07,15:54,Present,6.79
82,2026-02-24,09:25,15:56,Late,6.52
82,2026-02-25,09:18,15:39,Late,6.35
82,2026-02-26,09:16,16:40,Late,7.41
82,2026-02-27,09:05,16:43,Present,7.64
82,2026-02-28,09:07,15:11,Present,6.07
82,2026-03-01,09:08,16:03,Present,6.93
82,2026-03-02,09:04,17:47,Present,8.72
82,2026-03-03,09:32,16:41,Late,7.15
82,2026-03-04,09:15,17:25,Present,8.18
82,2026-03-05,09:32,18:22,Late,8.84
82,2026-03-06,09:00,17:52,Present,8.87
82,2026-03-07,09:38,16:13,Late,6.59
82,2026-03-08,09:28,17:33,Late,8.09
82,2026-03-09,09:21,17:29,Late,8.14
82,2026-03-10,09:05,17:15,Present,8.18
82,2026-03-11,09:39,17:40,Late,8.03
82,2026-03-12,09:17,17:41,Late,8.41
82,2026-03-13,09:03,15:07,Present,6.08
82,2026-03-14,09:10,15:51,Present,6.69
82,2026-03-15,09:14,17:32,Present,8.3
82,2026-03-16,09:24,17:40,Late,8.28
82,2026-03-17,09:12,17:00,Present,7.81
82,2026-03-18,09:40,16:29,Late,6.82
82,2026-03-19,09:12,18:06,Present,8.9
82,2026-03-20,09:30,18:09,Late,8.66
82,2026-03-21,09:07,16:26,Present,7.33
82,2026-03-22,09:01,15:17,Present,6.27
82,2026-03-23,09:26,15:27,Late,6.03
82,2026-03-24,09:03,18:02,Present,8.99
82,2026-03-25,09:15,16:49,Present,7.57
82,2026-03-26,09:32,17:35,Late,8.05
82,2026-03-27,09:36,16:50,Late,7.24
82,2026-03-28,09:18,15:52,Late,6.58
82,2026-03-29,09:24,16:07,Late,6.73
82,2026-03-30,09:09,17:33,Present,8.4
82,2026-03-31,09:28,16:01,Late,6.56
83,2026-01-01,09:36,17:53,Late,8.29
83,2026-01-02,09:35,18:11,Late,8.61
83,2026-01-03,09:40,18:20,Late,8.67
83,2026-01-04,09:05,17:26,Present,8.35
83,2026-01-05,09:07,16:32,Present,7.43
83,2026-01-06,09:20,16:55,Late,7.59
83,2026-01-07,09:19,16:54,Late,7.59
83,2026-01-08,09:26,16:20,Late,6.91
83,2026-01-09,09:08,15:15,Present,6.12
83,2026-01-10,09:37,16:17,Late,6.68
83,2026-01-11,09:29,17:18,Late,7.83
83,2026-01-12,09:06,15:08,Present,6.04
83,2026-01-13,09:23,17:42,Late,8.33
83,2026-01-14,09:01,17:55,Present,8.9
83,2026-01-15,09:33,17:31,Late,7.98
83,2026-01-16,09:08,15:31,Present,6.39
83,2026-01-17,09:39,16:16,Late,6.63
83,2026-01-18,09:40,15:52,Late,6.21
83,2026-01-19,09:29,17:12,Late,7.72
83,2026-01-20,09:16,17:22,Late,8.11
83,2026-01-21,09:12,16:51,Present,7.66
83,2026-01-22,09:25,16:14,Late,6.82
83,2026-01-23,09:01,17:27,Present,8.44
83,2026-01-24,09:15,17:51,Present,8.61
83,2026-01-25,09:14,17:37,Present,8.39
83,2026-01-26,09:31,17:55,Late,8.41
83,2026-01-27,09:32,17:45,Late,8.22
83,2026-01-28,09:40,17:14,Late,7.57
83,2026-01-29,09:31,16:29,Late,6.97
83,2026-01-30,09:38,16:56,Late,7.31
83,2026-01-31,09:28,16:32,Late,7.08
83,2026-02-01,09:27,17:46,Late,8.32
83,2026-02-02,09:16,17:59,Late,8.73
83,2026-02-03,09:03,16:34,Present,7.52
83,2026-02-04,09:39,16:22,Late,6.73
83,2026-02-05,09:09,16:27,Present,7.31
83,2026-02-06,09:03,16:42,Present,7.66
83,2026-02-07,09:23,18:21,Late,8.98
83,2026-02-08,09:27,17:21,Late,7.9
83,2026-02-09,09:21,16:06,Late,6.75
83,2026-02-10,09:03,15:47,Present,6.74
83,2026-02-11,09:35,17:18,Late,7.73
83,2026-02-12,09:32,18:04,Late,8.54
83,2026-02-13,09:00,15:58,Present,6.98
83,2026-02-14,09:10,16:29,Present,7.32
83,2026-02-15,09:26,16:33,Late,7.12
83,2026-02-16,09:20,15:54,Late,6.57
83,2026-02-17,09:11,17:48,Present,8.63
83,2026-02-18,09:14,17:26,Present,8.2
83,2026-02-19,09:25,17:32,Late,8.12
83,2026-02-20,09:16,16:48,Late,7.54
83,2026-02-21,09:21,16:40,Late,7.33
83,2026-02-22,09:25,15:56,Late,6.52
83,2026-02-23,09:26,15:32,Late,6.11
83,2026-02-24,09:15,15:19,Absent,6.07
83,2026-02-25,09:09,17:05,Present,7.94
83,2026-02-26,09:36,18:04,Late,8.47
83,2026-02-27,09:21,17:40,Late,8.33
83,2026-02-28,09:06,17:39,Present,8.56
83,2026-03-01,09:01,16:31,Present,7.5
83,2026-03-02,09:06,17:01,Present,7.93
83,2026-03-03,09:34,18:13,Late,8.66
83,2026-03-04,09:33,16:31,Absent,6.97
83,2026-03-05,09:09,16:00,Present,6.85
83,2026-03-06,09:20,15:58,Late,6.64
83,2026-03-07,09:31,15:53,Late,6.38
83,2026-03-08,09:17,17:15,Late,7.97
83,2026-03-09,09:38,17:32,Late,7.91
83,2026-03-10,09:17,16:15,Late,6.98
83,2026-03-11,09:34,17:03,Late,7.49
83,2026-03-12,09:03,16:44,Present,7.69
83,2026-03-13,09:02,17:13,Present,8.19
83,2026-03-14,09:34,15:38,Late,6.07
83,2026-03-15,09:34,16:31,Late,6.95
83,2026-03-16,09:06,16:18,Present,7.21
83,2026-03-17,09:40,17:57,Late,8.29
83,2026-03-18,09:04,17:15,Present,8.19
83,2026-03-19,09:00,17:02,Present,8.04
83,2026-03-20,09:06,15:21,Present,6.25
83,2026-03-21,09:26,17:27,Late,8.03
83,2026-03-22,09:19,17:02,Late,7.72
83,2026-03-23,09:16,17:53,Late,8.62
83,2026-03-24,09:39,18:25,Late,8.77
83,2026-03-25,09:39,16:08,Late,6.49
83,2026-03-26,09:34,17:07,Late,7.56
83,2026-03-27,09:20,16:03,Late,6.73
83,2026-03-28,09:06,17:31,Present,8.42
83,2026-03-29,09:00,17:14,Present,8.24
83,2026-03-30,09:21,16:36,Late,7.25
83,2026-03-31,09:04,16:04,Present,7.01
84,2026-01-01,09:09,17:10,Present,8.03
84,2026-01-02,09:07,16:50,Present,7.73
84,2026-01-03,09:40,17:00,Late,7.34
84,2026-01-04,09:37,16:36,Late,6.99
84,2026-01-05,09:30,16:30,Late,7.0
84,2026-01-06,09:22,16:58,Late,7.61
84,2026-01-07,09:30,17:49,Late,8.32
84,2026-01-08,09:01,16:20,Present,7.32
84,2026-01-09,09:29,15:51,Late,6.38
84,2026-01-10,09:03,16:05,Present,7.04
84,2026-01-11,09:15,18:01,Present,8.77
84,2026-01-12,09:19,16:53,Late,7.58
84,2026-01-13,09:05,16:49,Present,7.74
84,2026-01-14,09:37,16:21,Late,6.74
84,2026-01-15,09:25,15:35,Late,6.18
84,2026-01-16,09:37,16:56,Late,7.32
84,2026-01-17,09:33,18:19,Late,8.77
84,2026-01-18,09:00,15:17,Present,6.29
84,2026-01-19,09:25,16:42,Late,7.29
84,2026-01-20,09:17,17:09,Late,7.88
84,2026-01-21,09:08,15:47,Present,6.65
84,2026-01-22,09:04,15:51,Present,6.79
84,2026-01-23,09:05,15:23,Present,6.3
84,2026-01-24,09:25,15:37,Late,6.2
84,2026-01-25,09:14,18:03,Present,8.83
84,2026-01-26,09:36,17:28,Late,7.88
84,2026-01-27,09:38,17:39,Late,8.02
84,2026-01-28,09:38,15:55,Late,6.29
84,2026-01-29,09:40,17:37,Late,7.95
84,2026-01-30,09:15,16:06,Present,6.85
84,2026-01-31,09:06,15:52,Present,6.78
84,2026-02-01,09:31,18:26,Late,8.92
84,2026-02-02,09:33,16:01,Late,6.48
84,2026-02-03,09:32,16:47,Late,7.26
84,2026-02-04,09:40,17:19,Late,7.66
84,2026-02-05,09:35,18:15,Late,8.67
84,2026-02-06,09:10,15:40,Present,6.51
84,2026-02-07,09:09,17:21,Present,8.2
84,2026-02-08,09:05,17:02,Present,7.96
84,2026-02-09,09:20,16:21,Late,7.03
84,2026-02-10,09:20,16:55,Late,7.59
84,2026-02-11,09:33,17:09,Late,7.61
84,2026-02-12,09:20,18:04,Late,8.74
84,2026-02-13,09:15,17:56,Present,8.69
84,2026-02-14,09:03,17:39,Present,8.6
84,2026-02-15,09:03,16:45,Present,7.71
84,2026-02-16,09:33,16:25,Late,6.87
84,2026-02-17,09:37,17:03,Late,7.44
84,2026-02-18,09:25,17:29,Late,8.08
84,2026-02-19,09:21,15:38,Late,6.29
84,2026-02-20,09:33,17:26,Absent,7.89
84,2026-02-21,09:32,15:45,Late,6.22
84,2026-02-22,09:00,16:00,Present,7.0
84,2026-02-23,09:34,16:05,Late,6.53
84,2026-02-24,09:07,16:14,Present,7.13
84,2026-02-25,09:22,16:47,Late,7.42
84,2026-02-26,09:10,18:00,Present,8.84
84,2026-02-27,09:09,16:12,Present,7.05
84,2026-02-28,09:39,15:59,Late,6.34
84,2026-03-01,09:14,18:01,Present,8.79
84,2026-03-02,09:26,15:44,Late,6.3
84,2026-03-03,09:02,15:14,Present,6.2
84,2026-03-04,09:38,18:01,Late,8.39
84,2026-03-05,09:40,17:46,Late,8.1
84,2026-03-06,09:10,16:50,Present,7.67
84,2026-03-07,09:02,16:01,Present,6.99
84,2026-03-08,09:17,15:56,Absent,6.65
84,2026-03-09,09:03,15:07,Present,6.07
84,2026-03-10,09:06,16:10,Present,7.07
84,2026-03-11,09:11,17:44,Present,8.56
84,2026-03-12,09:03,15:13,Present,6.18
84,2026-03-13,09:38,16:59,Late,7.35
84,2026-03-14,09:04,16:18,Present,7.24
84,2026-03-15,09:28,17:34,Late,8.1
84,2026-03-16,09:32,15:34,Late,6.04
84,2026-03-17,09:10,15:41,Present,6.53
84,2026-03-18,09:26,16:32,Late,7.11
84,2026-03-19,09:01,15:07,Present,6.1
84,2026-03-20,09:22,15:52,Late,6.5
84,2026-03-21,09:02,17:18,Present,8.28
84,2026-03-22,09:31,15:54,Late,6.39
84,2026-03-23,09:33,16:36,Late,7.06
84,2026-03-24,09:25,16:02,Late,6.62
84,2026-03-25,09:38,18:06,Late,8.47
84,2026-03-26,09:18,18:08,Late,8.84
84,2026-03-27,09:02,15:18,Present,6.28
84,2026-03-28,09:37,17:28,Late,7.85
84,2026-03-29,09:33,16:27,Late,6.9
84,2026-03-30,09:23,18:21,Late,8.97
84,2026-03-31,09:03,16:33,Present,7.5
85,2026-01-01,09:08,17:12,Present,8.08
85,2026-01-02,09:31,17:57,Late,8.44
85,2026-01-03,09:33,17:27,Late,7.9
85,2026-01-04,09:19,16:41,Late,7.37
85,2026-01-05,09:19,17:26,Late,8.12
85,2026-01-06,09:22,15:59,Late,6.62
85,2026-01-07,09:40,17:47,Late,8.13
85,2026-01-08,09:38,17:30,Late,7.87
85,2026-01-09,09:26,15:30,Late,6.08
85,2026-01-10,09:04,15:46,Present,6.7
85,2026-01-11,09:00,15:57,Present,6.95
85,2026-01-12,09:22,17:58,Late,8.6
85,2026-01-13,09:34,16:52,Late,7.31
85,2026-01-14,09:35,18:17,Late,8.71
85,2026-01-15,09:29,17:21,Late,7.88
85,2026-01-16,09:08,15:36,Present,6.47
85,2026-01-17,09:39,17:29,Late,7.84
85,2026-01-18,09:27,18:24,Late,8.95
85,2026-01-19,09:04,17:08,Present,8.07
85,2026-01-20,09:32,15:52,Late,6.34
85,2026-01-21,09:28,18:01,Late,8.56
85,2026-01-22,09:35,17:30,Late,7.93
85,2026-01-23,09:06,16:58,Present,7.87
85,2026-01-24,09:21,16:07,Late,6.77
85,2026-01-25,09:25,17:46,Late,8.36
85,2026-01-26,09:34,18:10,Late,8.61
85,2026-01-27,09:16,16:35,Late,7.32
85,2026-01-28,09:11,17:20,Present,8.15
85,2026-01-29,09:23,15:51,Late,6.48
85,2026-01-30,09:34,15:50,Late,6.28
85,2026-01-31,09:13,16:34,Present,7.35
85,2026-02-01,09:22,18:01,Late,8.65
85,2026-02-02,09:00,16:58,Present,7.98
85,2026-02-03,09:38,16:23,Late,6.76
85,2026-02-04,09:30,16:31,Late,7.03
85,2026-02-05,09:39,17:07,Late,7.47
85,2026-02-06,09:21,17:16,Late,7.92
85,2026-02-07,09:04,16:59,Present,7.93
85,2026-02-08,09:16,15:25,Late,6.16
85,2026-02-09,09:36,16:43,Absent,7.13
85,2026-02-10,09:18,16:28,Late,7.18
85,2026-02-11,09:39,17:55,Late,8.28
85,2026-02-12,09:40,18:30,Late,8.84
85,2026-02-13,09:06,15:06,Present,6.0
85,2026-02-14,09:01,17:32,Present,8.53
85,2026-02-15,09:21,15:31,Late,6.18
85,2026-02-16,09:03,15:42,Present,6.66
85,2026-02-17,09:26,17:17,Late,7.85
85,2026-02-18,09:01,15:50,Present,6.82
85,2026-02-19,09:04,17:53,Present,8.83
85,2026-02-20,09:07,17:03,Absent,7.94
85,2026-02-21,09:14,17:08,Present,7.91
85,2026-02-22,09:21,17:07,Late,7.78
85,2026-02-23,09:39,16:31,Late,6.88
85,2026-02-24,09:03,15:06,Present,6.06
85,2026-02-25,09:05,17:30,Present,8.42
85,2026-02-26,09:05,17:26,Present,8.36
85,2026-02-27,09:09,16:54,Present,7.76
85,2026-02-28,09:05,16:26,Present,7.35
85,2026-03-01,09:10,17:35,Present,8.42
85,2026-03-02,09:21,17:02,Late,7.69
85,2026-03-03,09:09,17:04,Present,7.92
85,2026-03-04,09:00,15:02,Present,6.04
85,2026-03-05,09:17,17:12,Late,7.92
85,2026-03-06,09:32,17:41,Late,8.16
85,2026-03-07,09:02,15:25,Present,6.39
85,2026-03-08,09:14,17:06,Present,7.88
85,2026-03-09,09:36,16:29,Late,6.89
85,2026-03-10,09:08,17:09,Present,8.03
85,2026-03-11,09:39,17:00,Late,7.36
85,2026-03-12,09:32,16:12,Late,6.68
85,2026-03-13,09:21,16:24,Late,7.05
85,2026-03-14,09:27,16:35,Late,7.14
85,2026-03-15,09:08,15:12,Absent,6.07
85,2026-03-16,09:33,15:47,Late,6.24
85,2026-03-17,09:16,17:25,Absent,8.16
85,2026-03-18,09:23,17:38,Late,8.25
85,2026-03-19,09:31,16:50,Late,7.32
85,2026-03-20,09:30,17:16,Late,7.77
85,2026-03-21,09:25,16:29,Absent,7.08
85,2026-03-22,09:37,17:40,Late,8.05
85,2026-03-23,09:23,16:53,Late,7.51
85,2026-03-24,09:40,18:35,Late,8.93
85,2026-03-25,09:35,16:30,Late,6.92
85,2026-03-26,09:29,15:51,Late,6.38
85,2026-03-27,09:12,15:49,Present,6.63
85,2026-03-28,09:10,16:46,Present,7.6
85,2026-03-29,09:17,18:12,Late,8.93
85,2026-03-30,09:40,16:44,Late,7.08
85,2026-03-31,09:17,15:36,Late,6.33
86,2026-01-01,09:07,16:06,Present,6.99
86,2026-01-02,09:40,17:44,Late,8.08
86,2026-01-03,09:22,17:25,Late,8.06
86,2026-01-04,09:20,16:38,Late,7.3
86,2026-01-05,09:24,16:46,Late,7.38
86,2026-01-06,09:39,17:00,Late,7.35
86,2026-01-07,09:28,15:47,Late,6.33
86,2026-01-08,09:30,18:07,Late,8.62
86,2026-01-09,09:37,17:05,Late,7.47
86,2026-01-10,09:01,15:20,Present,6.33
86,2026-01-11,09:15,17:57,Present,8.7
86,2026-01-12,09:21,16:55,Late,7.57
86,2026-01-13,09:33,16:40,Late,7.13
86,2026-01-14,09:17,17:50,Late,8.56
86,2026-01-15,09:32,16:47,Late,7.26
86,2026-01-16,09:00,17:18,Present,8.31
86,2026-01-17,09:34,18:04,Late,8.5
86,2026-01-18,09:28,16:12,Late,6.74
86,2026-01-19,09:01,15:18,Present,6.29
86,2026-01-20,09:34,16:45,Late,7.19
86,2026-01-21,09:04,15:39,Present,6.59
86,2026-01-22,09:30,16:13,Late,6.73
86,2026-01-23,09:11,16:58,Present,7.79
86,2026-01-24,09:24,15:42,Late,6.31
86,2026-01-25,09:31,17:15,Late,7.74
86,2026-01-26,09:05,16:32,Present,7.45
86,2026-01-27,09:13,16:30,Present,7.29
86,2026-01-28,09:38,18:25,Late,8.79
86,2026-01-29,09:28,18:19,Late,8.85
86,2026-01-30,09:08,16:17,Present,7.15
86,2026-01-31,09:37,17:15,Late,7.64
86,2026-02-01,09:20,17:52,Late,8.54
86,2026-02-02,09:11,17:03,Present,7.88
86,2026-02-03,09:40,17:08,Late,7.48
86,2026-02-04,09:19,16:43,Late,7.41
86,2026-02-05,09:33,17:09,Late,7.6
86,2026-02-06,09:18,15:32,Late,6.24
86,2026-02-07,09:18,17:38,Late,8.34
86,2026-02-08,09:07,16:58,Present,7.86
86,2026-02-09,09:28,17:38,Late,8.18
86,2026-02-10,09:25,17:23,Late,7.98
86,2026-02-11,09:01,15:59,Present,6.98
86,2026-02-12,09:19,15:30,Late,6.19
86,2026-02-13,09:05,15:32,Present,6.45
86,2026-02-14,09:00,17:26,Present,8.44
86,2026-02-15,09:25,18:15,Late,8.84
86,2026-02-16,09:29,16:26,Late,6.96
86,2026-02-17,09:14,18:06,Present,8.88
86,2026-02-18,09:29,16:59,Late,7.5
86,2026-02-19,09:25,16:36,Late,7.19
86,2026-02-20,09:23,17:37,Late,8.24
86,2026-02-21,09:38,18:20,Late,8.7
86,2026-02-22,09:24,17:26,Late,8.04
86,2026-02-23,09:39,16:13,Late,6.58
86,2026-02-24,09:38,16:24,Late,6.77
86,2026-02-25,09:14,17:29,Present,8.25
86,2026-02-26,09:32,17:24,Late,7.88
86,2026-02-27,09:03,15:32,Present,6.49
86,2026-02-28,09:13,15:53,Present,6.68
86,2026-03-01,09:04,16:44,Present,7.67
86,2026-03-02,09:00,16:27,Present,7.45
86,2026-03-03,09:35,15:39,Late,6.07
86,2026-03-04,09:09,17:10,Present,8.02
86,2026-03-05,09:36,17:03,Late,7.46
86,2026-03-06,09:25,15:42,Late,6.29
86,2026-03-07,09:11,16:35,Present,7.4
86,2026-03-08,09:09,16:56,Present,7.79
86,2026-03-09,09:20,18:08,Late,8.8
86,2026-03-10,09:06,16:49,Present,7.73
86,2026-03-11,09:00,17:09,Present,8.15
86,2026-03-12,09:31,17:34,Late,8.05
86,2026-03-13,09:22,16:51,Late,7.49
86,2026-03-14,09:03,15:31,Present,6.48
86,2026-03-15,09:15,16:35,Present,7.34
86,2026-03-16,09:39,17:13,Late,7.57
86,2026-03-17,09:10,17:34,Present,8.41
86,2026-03-18,09:32,15:46,Late,6.24
86,2026-03-19,09:26,16:23,Late,6.95
86,2026-03-20,09:28,16:57,Late,7.49
86,2026-03-21,09:02,16:51,Present,7.83
86,2026-03-22,09:23,16:26,Late,7.05
86,2026-03-23,09:13,17:16,Present,8.06
86,2026-03-24,09:31,16:19,Late,6.81
86,2026-03-25,09:37,16:44,Absent,7.12
86,2026-03-26,09:25,16:23,Late,6.97
86,2026-03-27,09:38,17:54,Late,8.27
86,2026-03-28,09:03,15:07,Present,6.08
86,2026-03-29,09:39,17:50,Late,8.19
86,2026-03-30,09:32,15:35,Late,6.05
86,2026-03-31,09:22,18:05,Late,8.73
87,2026-01-01,09:12,16:11,Present,6.99
87,2026-01-02,09:25,16:55,Late,7.51
87,2026-01-03,09:37,18:02,Late,8.43
87,2026-01-04,09:32,15:54,Absent,6.38
87,2026-01-05,09:21,17:30,Late,8.16
87,2026-01-06,09:36,17:30,Late,7.9
87,2026-01-07,09:39,16:51,Late,7.21
87,2026-01-08,09:13,17:08,Present,7.92
87,2026-01-09,09:02,17:13,Present,8.19
87,2026-01-10,09:11,16:35,Present,7.41
87,2026-01-11,09:30,16:39,Late,7.16
87,2026-01-12,09:15,16:25,Present,7.17
87,2026-01-13,09:25,17:55,Late,8.51
87,2026-01-14,09:31,15:38,Late,6.12
87,2026-01-15,09:07,17:18,Present,8.19
87,2026-01-16,09:38,16:01,Late,6.39
87,2026-01-17,09:32,18:27,Late,8.92
87,2026-01-18,09:27,17:57,Late,8.51
87,2026-01-19,09:08,15:21,Present,6.23
87,2026-01-20,09:11,15:53,Present,6.71
