Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
82,2026-02-08,09:33,15:57,Late,6.41
82,2026-02-09,09:02,17:48,Present,8.77
82,2026-02-10,09:21,16:10,Late,6.83
82,2026-02-11,09:33,17:32,Late,7.99
82,2026-02-12,09:05,17:38,Absent,8.55
82,2026-02-13,09:29,18:15,Late,8.77
82,2026-02-14,09:28,15:49,Late,6.35
82,2026-02-15,09:37,16:43,Late,7.1
82,2026-02-16,09:33,17:03,Late,7.51
82,2026-02-17,09:28,18:18,Late,8.84
82,2026-02-18,09:36,18:13,Late,8.62
82,2026-02-19,09:12,17:27,Present,8.25
82,2026-02-20,09:27,15:53,Absent,6.44
82,2026-02-21,09:12,18:04,Present,8.88
82,2026-02-22,09:29,17:36,Late,8.13
82,2026-02-23,09:15,16:36,Present,7.36
82,2026-02-24,09:27,17:46,Late,8.33
82,2026-02-25,09:26,17:23,Late,7.95
82,2026-02-26,09:30,16:55,Late,7.42
82,2026-02-27,09:21,17:24,Late,8.05
82,2026-02-28,09:28,15:47,Late,6.33
82,2026-03-01,09:33,17:36,Late,8.06
82,2026-03-02,09:23,17:29,Late,8.1
82,2026-03-03,09:30,16:51,Late,7.36
82,2026-03-04,09:35,16:12,Late,6.63
82,2026-03-05,09:36,17:26,Absent,7.84
82,2026-03-06,09:06,17:39,Present,8.56
82,2026-03-07,09:39,17:13,Late,7.58
82,2026-03-08,09:36,15:55,Late,6.33
82,2026-03-09,09:28,17:47,Late,8.33
82,2026-03-10,09:27,17:03,Absent,7.61
82,2026-03-11,09:37,17:56,Late,8.32
82,2026-03-12,09:28,15:37,Late,6.15
82,2026-03-13,09:01,16:54,Present,7.89
82,2026-03-14,09:21,16:02,Absent,6.69
82,2026-03-15,09:14,18:10,Present,8.94
82,2026-03-16,09:34,16:56,Late,7.38
82,2026-03-17,09:24,17:15,Late,7.86
82,2026-03-18,09:10,15:40,Present,6.5
82,2026-03-19,09:12,17:28,Present,8.27
82,2026-03-20,09:09,15:42,Present,6.56
82,2026-03-21,09:35,18:09,Late,8.58
82,2026-03-22,09:09,16:28,Present,7.33
82,2026-03-23,09:08,15:35,Present,6.46
82,2026-03-24,09:18,16:04,Late,6.77
82,2026-03-25,09:09,16:23,Present,7.24
82,2026-03-26,09:15,17:00,Present,7.75
82,2026-03-27,09:29,15:32,Late,6.05
82,2026-03-28,09:22,16:08,Late,6.77
82,2026-03-29,09:26,15:35,Late,6.15
82,2026-03-30,09:29,17:10,Late,7.69
82,2026-03-31,09:33,15:39,Late,6.11
83,2026-01-01,09:04,15:08,Present,6.07
83,2026-01-02,09:01,17:02,Present,8.03
83,2026-01-03,09:10,16:43,Present,7.56
83,2026-01-04,09:39,17:48,Late,8.16
83,2026-01-05,09:32,18:03,Late,8.52
83,2026-01-06,09:31,15:38,Late,6.13
83,2026-01-07,09:32,16:14,Late,6.7
83,2026-01-08,09:29,16:45,Late,7.27
83,2026-01-09,09:29,16:29,Late,7.01
83,2026-01-10,09:05,16:24,Present,7.33
83,2026-01-11,09:16,17:29,Late,8.22
83,2026-01-12,09:40,16:32,Late,6.87
83,2026-01-13,09:07,17:38,Present,8.52
83,2026-01-14,09:19,15:40,Late,6.36
83,2026-01-15,09:04,17:16,Present,8.21
83,2026-01-16,09:04,16:25,Present,7.35
83,2026-01-17,09:34,15:53,Late,6.33
83,2026-01-18,09:40,18:16,Late,8.6
83,2026-01-19,09:05,16:45,Present,7.67
83,2026-01-20,09:38,18:24,Late,8.78
83,2026-01-21,09:28,18:25,Late,8.95
83,2026-01-22,09:15,15:18,Present,6.05
83,2026-01-23,09:10,17:08,Absent,7.97
83,2026-01-24,09:09,15:12,Present,6.05
83,2026-01-25,09:25,17:41,Late,8.28
83,2026-01-26,09:27,16:09,Late,6.7
83,2026-01-27,09:18,17:18,Late,8.01
83,2026-01-28,09:08,17:26,Present,8.3
83,2026-01-29,09:18,16:41,Late,7.39
83,2026-01-30,09:05,17:51,Present,8.77
83,2026-01-31,09:23,17:13,Late,7.84
83,2026-02-01,09:08,17:18,Present,8.17
83,2026-02-02,09:40,18:04,Late,8.41
83,2026-02-03,09:13,15:34,Present,6.35
83,2026-02-04,09:06,17:46,Present,8.68
83,2026-02-05,09:04,17:38,Present,8.58
83,2026-02-06,09:23,17:02,Late,7.65
83,2026-02-07,09:31,18:02,Late,8.53
83,2026-02-08,09:22,16:14,Late,6.87
83,2026-02-09,09:29,15:59,Late,6.51
83,2026-02-10,09:32,15:47,Late,6.25
83,2026-02-11,09:17,15:27,Late,6.18
83,2026-02-12,09:26,16:11,Late,6.75
83,2026-02-13,09:22,15:52,Late,6.5
83,2026-02-14,09:18,16:38,Late,7.34
83,2026-02-15,09:13,18:04,Present,8.86
83,2026-02-16,09:29,18:06,Late,8.62
83,2026-02-17,09:21,16:56,Late,7.59
83,2026-02-18,09:11,16:59,Present,7.81
83,2026-02-19,09:16,15:43,Late,6.46
83,2026-02-20,09:01,15:23,Present,6.38
83,2026-02-21,09:07,17:01,Present,7.91
83,2026-02-22,09:35,18:16,Late,8.69
83,2026-02-23,09:01,15:12,Present,6.19
83,2026-02-24,09:23,18:14,Late,8.85
83,2026-02-25,09:37,16:38,Late,7.03
83,2026-02-26,09:03,15:57,Absent,6.91
83,2026-02-27,09:38,17:44,Absent,8.11
83,2026-02-28,09:17,15:56,Late,6.65
83,2026-03-01,09:39,15:46,Late,6.13
83,2026-03-02,09:23,15:42,Late,6.33
83,2026-03-03,09:07,18:01,Present,8.9
83,2026-03-04,09:34,16:56,Absent,7.37
83,2026-03-05,09:40,16:12,Late,6.54
83,2026-03-06,09:05,16:01,Present,6.94
83,2026-03-07,09:05,16:47,Present,7.7
83,2026-03-08,09:14,15:20,Present,6.11
83,2026-03-09,09:34,15:49,Late,6.25
83,2026-03-10,09:19,17:07,Absent,7.81
83,2026-03-11,09:19,16:26,Late,7.12
83,2026-03-12,09:12,15:48,Present,6.61
83,2026-03-13,09:20,16:48,Late,7.48
83,2026-03-14,09:02,15:53,Present,6.85
83,2026-03-15,09:34,16:20,Late,6.77
83,2026-03-16,09:05,18:00,Present,8.92
83,2026-03-17,09:13,17:51,Present,8.64
83,2026-03-18,09:01,16:47,Present,7.78
83,2026-03-19,09:26,15:30,Late,6.08
83,2026-03-20,09:21,18:03,Late,8.71
83,2026-03-21,09:20,18:09,Late,8.82
83,2026-03-22,09:06,17:33,Present,8.45
83,2026-03-23,09:36,15:52,Late,6.28
83,2026-03-24,09:19,17:55,Late,8.6
83,2026-03-25,09:34,17:01,Late,7.46
83,2026-03-26,09:08,18:00,Present,8.87
83,2026-03-27,09:22,16:08,Late,6.77
83,2026-03-28,09:21,15:55,Late,6.57
83,2026-03-29,09:40,16:35,Late,6.93
83,2026-03-30,09:03,16:00,Present,6.95
83,2026-03-31,09:15,18:02,Present,8.79
84,2026-01-01,09:05,17:47,Present,8.71
84,2026-01-02,09:10,17:56,Present,8.78
84,2026-01-03,09:18,17:37,Late,8.33
84,2026-01-04,09:20,16:34,Late,7.24
84,2026-01-05,09:05,17:41,Present,8.6
84,2026-01-06,09:16,15:56,Late,6.67
84,2026-01-07,09:35,15:50,Late,6.25
84,2026-01-08,09:10,15:26,Present,6.27
84,2026-01-09,09:35,16:36,Late,7.03
84,2026-01-10,09:02,17:57,Present,8.93
84,2026-01-11,09:12,17:46,Present,8.58
84,2026-01-12,09:04,17:08,Present,8.08
84,2026-01-13,09:16,17:50,Late,8.57
84,2026-01-14,09:13,16:17,Present,7.08
84,2026-01-15,09:16,15:25,Late,6.15
84,2026-01-16,09:27,15:54,Late,6.45
84,2026-01-17,09:01,16:22,Present,7.36
84,2026-01-18,09:11,16:36,Present,7.42
84,2026-01-19,09:25,17:14,Late,7.82
84,2026-01-20,09:12,17:27,Present,8.25
84,2026-01-21,09:17,15:33,Late,6.27
84,2026-01-22,09:40,16:56,Late,7.27
84,2026-01-23,09:31,17:31,Late,8.01
84,2026-01-24,09:21,17:38,Late,8.29
84,2026-01-25,09:05,17:47,Present,8.7
84,2026-01-26,09:31,17:32,Late,8.03
84,2026-01-27,09:28,16:58,Late,7.51
84,2026-01-28,09:07,15:49,Present,6.7
84,2026-01-29,09:21,17:49,Late,8.47
84,2026-01-30,09:00,15:04,Present,6.08
84,2026-01-31,09:38,15:59,Late,6.36
84,2026-02-01,09:22,17:08,Late,7.77
84,2026-02-02,09:01,15:46,Present,6.75
84,2026-02-03,09:05,16:58,Present,7.89
84,2026-02-04,09:37,15:58,Late,6.36
84,2026-02-05,09:24,15:52,Late,6.47
84,2026-02-06,09:18,15:30,Late,6.2
84,2026-02-07,09:15,15:17,Present,6.04
84,2026-02-08,09:37,17:30,Late,7.89
84,2026-02-09,09:03,16:30,Present,7.46
84,2026-02-10,09:05,16:32,Present,7.46
84,2026-02-11,09:30,16:31,Late,7.02
84,2026-02-12,09:01,16:31,Present,7.51
84,2026-02-13,09:20,17:58,Late,8.64
84,2026-02-14,09:09,15:30,Present,6.36
84,2026-02-15,09:17,18:16,Late,8.99
84,2026-02-16,09:34,16:15,Late,6.69
84,2026-02-17,09:20,18:02,Late,8.7
84,2026-02-18,09:21,17:52,Late,8.53
84,2026-02-19,09:38,15:44,Absent,6.11
84,2026-02-20,09:40,17:09,Late,7.49
84,2026-02-21,09:11,16:19,Present,7.14
84,2026-02-22,09:14,15:18,Present,6.08
84,2026-02-23,09:17,16:42,Late,7.43
84,2026-02-24,09:34,15:52,Late,6.3
84,2026-02-25,09:40,16:56,Late,7.28
84,2026-02-26,09:24,16:16,Late,6.87
84,2026-02-27,09:34,17:58,Late,8.4
84,2026-02-28,09:39,17:51,Late,8.21
84,2026-03-01,09:11,15:29,Present,6.3
84,2026-03-02,09:06,17:44,Present,8.64
84,2026-03-03,09:21,17:52,Late,8.52
84,2026-03-04,09:25,15:39,Late,6.24
84,2026-03-05,09:18,16:25,Late,7.13
84,2026-03-06,09:14,16:47,Present,7.55
84,2026-03-07,09:34,16:17,Late,6.73
84,2026-03-08,09:40,17:02,Late,7.37
84,2026-03-09,09:09,16:13,Present,7.07
84,2026-03-10,09:20,17:26,Late,8.11
84,2026-03-11,09:16,16:05,Late,6.83
84,2026-03-12,09:12,16:45,Present,7.56
84,2026-03-13,09:02,18:02,Present,9.0
84,2026-03-14,09:27,17:16,Late,7.82
84,2026-03-15,09:35,17:45,Late,8.17
84,2026-03-16,09:30,15:40,Late,6.17
84,2026-03-17,09:14,16:35,Present,7.36
84,2026-03-18,09:30,18:16,Late,8.77
84,2026-03-19,09:21,17:02,Late,7.69
84,2026-03-20,09:22,16:08,Late,6.78
84,2026-03-21,09:26,18:22,Late,8.94
84,2026-03-22,09:28,17:25,Late,7.96
84,2026-03-23,09:14,16:42,Present,7.48
84,2026-03-24,09:09,17:54,Present,8.76
84,2026-03-25,09:15,16:54,Present,7.65
84,2026-03-26,09:11,15:59,Present,6.81
84,2026-03-27,09:20,15:35,Late,6.26
84,2026-03-28,09:18,17:12,Late,7.9
84,2026-03-29,09:40,16:42,Late,7.04
84,2026-03-30,09:18,17:55,Late,8.62
84,2026-03-31,09:27,17:39,Late,8.2
85,2026-01-01,09:25,18:25,Late,9.0
85,2026-01-02,09:40,18:13,Late,8.56
85,2026-01-03,09:05,16:33,Present,7.47
85,2026-01-04,09:12,17:43,Present,8.53
85,2026-01-05,09:12,18:07,Present,8.93
85,2026-01-06,09:30,18:07,Late,8.63
85,2026-01-07,09:14,16:47,Present,7.56
85,2026-01-08,09:01,15:35,Present,6.58
85,2026-01-09,09:11,17:26,Present,8.25
85,2026-01-10,09:21,17:51,Absent,8.51
85,2026-01-11,09:15,17:18,Present,8.05
85,2026-01-12,09:37,17:39,Late,8.04
85,2026-01-13,09:35,18:18,Late,8.73
85,2026-01-14,09:12,15:50,Present,6.64
85,2026-01-15,09:25,17:11,Late,7.77
85,2026-01-16,09:26,18:18,Late,8.88
85,2026-01-17,09:29,18:24,Late,8.93
85,2026-01-18,09:26,16:51,Absent,7.43
85,2026-01-19,09:14,17:48,Present,8.57
85,2026-01-20,09:35,16:19,Late,6.74
85,2026-01-21,09:29,17:41,Late,8.21
85,2026-01-22,09:39,16:15,Late,6.61
85,2026-01-23,09:22,17:16,Late,7.91
85,2026-01-24,09:35,16:29,Late,6.9
85,2026-01-25,09:12,16:13,Present,7.02
85,2026-01-26,09:12,17:14,Present,8.04
85,2026-01-27,09:37,16:52,Late,7.26
85,2026-01-28,09:36,17:02,Late,7.44
85,2026-01-29,09:10,16:06,Present,6.94
85,2026-01-30,09:17,16:11,Late,6.91
85,2026-01-31,09:19,16:20,Late,7.03
85,2026-02-01,09:39,16:04,Late,6.43
85,2026-02-02,09:19,17:43,Late,8.4
85,2026-02-03,09:27,16:42,Late,7.25
85,2026-02-04,09:01,17:12,Present,8.19
85,2026-02-05,09:23,17:07,Absent,7.74
85,2026-02-06,09:22,16:52,Late,7.51
85,2026-02-07,09:19,17:55,Late,8.6
85,2026-02-08,09:11,18:04,Present,8.89
85,2026-02-09,09:18,15:40,Late,6.38
85,2026-02-10,09:15,18:15,Present,9.0
85,2026-02-11,09:18,16:43,Late,7.42
85,2026-02-12,09:38,17:09,Late,7.52
85,2026-02-13,09:28,15:31,Late,6.06
85,2026-02-14,09:16,15:29,Late,6.22
85,2026-02-15,09:15,17:01,Absent,7.78
85,2026-02-16,09:38,17:18,Late,7.67
85,2026-02-17,09:02,15:54,Present,6.88
85,2026-02-18,09:10,17:22,Present,8.21
85,2026-02-19,09:09,17:12,Present,8.06
85,2026-02-20,09:01,17:38,Present,8.62
85,2026-02-21,09:29,15:43,Late,6.24
85,2026-02-22,09:14,17:17,Present,8.06
85,2026-02-23,09:09,17:20,Present,8.19
85,2026-02-24,09:23,17:26,Late,8.05
85,2026-02-25,09:14,15:14,Present,6.01
85,2026-02-26,09:15,16:12,Present,6.96
85,2026-02-27,09:01,17:06,Present,8.09
85,2026-02-28,09:33,18:28,Late,8.93
85,2026-03-01,09:00,17:30,Present,8.5
85,2026-03-02,09:25,16:35,Late,7.17
85,2026-03-03,09:21,15:22,Late,6.03
85,2026-03-04,09:26,16:15,Late,6.83
85,2026-03-05,09:37,16:26,Absent,6.82
85,2026-03-06,09:19,15:34,Late,6.26
85,2026-03-07,09:06,18:04,Present,8.98
85,2026-03-08,09:30,15:31,Late,6.02
85,2026-03-09,09:20,15:20,Late,6.01
85,2026-03-10,09:38,18:16,Late,8.64
85,2026-03-11,09:16,15:55,Late,6.65
85,2026-03-12,09:29,17:25,Late,7.94
85,2026-03-13,09:38,17:42,Late,8.07
85,2026-03-14,09:23,17:26,Late,8.05
85,2026-03-15,09:30,16:58,Late,7.48
85,2026-03-16,09:08,15:14,Present,6.1
85,2026-03-17,09:25,16:35,Late,7.17
85,2026-03-18,09:35,17:33,Late,7.98
85,2026-03-19,09:20,17:11,Late,7.86
85,2026-03-20,09:09,17:41,Present,8.54
85,2026-03-21,09:16,17:04,Late,7.81
85,2026-03-22,09:30,17:33,Late,8.05
85,2026-03-23,09:16,17:43,Late,8.45
85,2026-03-24,09:21,17:58,Late,8.62
85,2026-03-25,09:36,17:42,Late,8.11
85,2026-03-26,09:15,16:55,Present,7.67
85,2026-03-27,09:37,16:28,Late,6.86
85,2026-03-28,09:01,15:40,Present,6.65
85,2026-03-29,09:06,15:10,Present,6.07
85,2026-03-30,09:08,17:39,Present,8.53
85,2026-03-31,09:25,16:29,Late,7.07
86,2026-01-01,09:19,16:01,Late,6.71
86,2026-01-02,09:08,16:03,Present,6.92
86,2026-01-03,09:10,15:25,Present,6.26
86,2026-01-04,09:30,17:34,Late,8.07
86,2026-01-05,09:17,16:10,Late,6.89
86,2026-01-06,09:25,16:59,Late,7.57
86,2026-01-07,09:23,15:56,Late,6.55
86,2026-01-08,09:27,16:55,Late,7.48
86,2026-01-09,09:23,17:41,Late,8.3
86,2026-01-10,09:01,15:28,Present,6.45
86,2026-01-11,09:00,17:07,Present,8.12
86,2026-01-12,09:01,16:50,Present,7.83
86,2026-01-13,09:31,15:36,Late,6.09
86,2026-01-14,09:14,17:02,Present,7.8
86,2026-01-15,09:31,15:40,Late,6.16
86,2026-01-16,09:04,17:09,Absent,8.09
86,2026-01-17,09:33,16:23,Late,6.84
86,2026-01-18,09:31,16:50,Absent,7.32
86,2026-01-19,09:12,18:02,Present,8.84
86,2026-01-20,09:21,16:40,Late,7.33
86,2026-01-21,09:18,18:07,Late,8.82
86,2026-01-22,09:27,15:30,Late,6.06
86,2026-01-23,09:34,18:04,Absent,8.5
86,2026-01-24,09:08,16:05,Present,6.95
86,2026-01-25,09:15,17:48,Present,8.55
86,2026-01-26,09:06,16:42,Present,7.61
86,2026-01-27,09:19,16:39,Late,7.34
86,2026-01-28,09:30,17:47,Late,8.29
86,2026-01-29,09:05,16:20,Present,7.25
86,2026-01-30,09:11,15:28,Present,6.29
86,2026-01-31,09:07,17:51,Absent,8.74
86,2026-02-01,09:15,17:39,Present,8.41
86,2026-02-02,09:34,17:26,Late,7.88
86,2026-02-03,09:11,15:29,Present,6.31
86,2026-02-04,09:21,15:52,Late,6.53
86,2026-02-05,09:03,15:31,Present,6.48
86,2026-02-06,09:29,16:44,Late,7.25
86,2026-02-07,09:37,17:40,Late,8.06
86,2026-02-08,09:31,17:44,Late,8.22
86,2026-02-09,09:37,15:55,Late,6.31
86,2026-02-10,09:18,17:43,Late,8.42
86,2026-02-11,09:11,15:40,Present,6.49
86,2026-02-12,09:15,17:12,Present,7.95
86,2026-02-13,09:22,15:35,Late,6.22
86,2026-02-14,09:38,18:36,Late,8.98
86,2026-02-15,09:39,15:57,Late,6.31
86,2026-02-16,09:38,16:39,Late,7.02
86,2026-02-17,09:08,15:53,Present,6.75
86,2026-02-18,09:22,17:15,Late,7.89
86,2026-02-19,09:30,17:45,Late,8.26
86,2026-02-20,09:33,15:56,Late,6.39
86,2026-02-21,09:14,15:41,Present,6.45
86,2026-02-22,09:34,15:59,Late,6.42
86,2026-02-23,09:17,16:21,Late,7.08
86,2026-02-24,09:39,15:39,Late,6.0
86,2026-02-25,09:38,17:10,Late,7.54
86,2026-02-26,09:14,17:41,Present,8.46
86,2026-02-27,09:01,17:44,Present,8.72
86,2026-02-28,09:38,18:08,Late,8.51
86,2026-03-01,09:25,17:38,Late,8.22
86,2026-03-02,09:15,17:24,Present,8.15
86,2026-03-03,09:02,17:15,Present,8.22
86,2026-03-04,09:31,17:56,Late,8.42
86,2026-03-05,09:36,18:04,Late,8.47
86,2026-03-06,09:19,16:33,Late,7.24
86,2026-03-07,09:33,17:48,Late,8.25
86,2026-03-08,09:18,17:40,Late,8.38
86,2026-03-09,09:16,17:46,Late,8.5
86,2026-03-10,09:05,17:51,Present,8.78
86,2026-03-11,09:16,15:39,Late,6.39
86,2026-03-12,09:07,16:17,Present,7.18
86,2026-03-13,09:03,15:58,Present,6.92
86,2026-03-14,09:09,17:37,Present,8.47
86,2026-03-15,09:31,17:57,Late,8.44
86,2026-03-16,09:37,18:31,Late,8.9
86,2026-03-17,09:39,17:01,Late,7.37
86,2026-03-18,09:40,17:09,Late,7.49
86,2026-03-19,09:10,17:45,Present,8.59
86,2026-03-20,09:02,16:10,Present,7.14
86,2026-03-21,09:09,16:36,Present,7.45
86,2026-03-22,09:34,17:51,Late,8.29
86,2026-03-23,09:03,16:19,Present,7.27
86,2026-03-24,09:15,17:15,Present,8.01
86,2026-03-25,09:07,16:53,Present,7.78
86,2026-03-26,09:19,18:02,Late,8.72
86,2026-03-27,09:08,15:55,Present,6.79
86,2026-03-28,09:38,16:41,Late,7.05
86,2026-03-29,09:19,16:20,Late,7.02
86,2026-03-30,09:06,16:38,Present,7.54
86,2026-03-31,09:08,17:22,Present,8.24
87,2026-01-01,09:25,17:35,Late,8.17
87,2026-01-02,09:31,17:50,Late,8.33
87,2026-01-03,09:00,16:28,Present,7.47
87,2026-01-04,09:08,16:48,Present,7.67
87,2026-01-05,09:40,18:15,Late,8.59
87,2026-01-06,09:36,16:40,Late,7.08
87,2026-01-07,09:37,17:12,Late,7.59
87,2026-01-08,09:00,17:51,Present,8.85
87,2026-01-09,09:33,16:52,Late,7.33
87,2026-01-10,09:25,17:34,Late,8.15
87,2026-01-11,09:21,16:33,Late,7.21
87,2026-01-12,09:07,15:36,Present,6.49
87,2026-01-13,09:37,18:19,Late,8.7
87,2026-01-14,09:28,18:13,Late,8.75
87,2026-01-15,09:34,18:10,Late,8.61
87,2026-01-16,09:31,17:52,Late,8.35
87,2026-01-17,09:14,16:20,Present,7.11
87,2026-01-18,09:14,17:24,Absent,8.17
87,2026-01-19,09:35,17:23,Late,7.8
87,2026-01-20,09:12,15:44,Present,6.54
87,2026-01-21,09:16,15:37,Late,6.36
87,2026-01-22,09:28,18:04,Late,8.6
87,2026-01-23,09:02,17:21,Present,8.32
87,2026-01-24,09:40,18:40,Late,9.0
87,2026-01-25,09:14,17:52,Present,8.64
87,2026-01-26,09:37,18:29,Late,8.87
87,2026-01-27,09:39,16:39,Late,7.01
87,2026-01-28,09:01,16:21,Absent,7.34
87,2026-01-29,09:09,15:49,Present,6.68
87,2026-01-30,09:03,17:28,Present,8.43
87,2026-01-31,09:40,17:16,Late,7.6
87,2026-02-01,09:10,15:25,Present,6.25
87,2026-02-02,09:14,17:24,Present,8.17
87,2026-02-03,09:00,15:26,Present,6.44
87,2026-02-04,09:35,16:15,Late,6.68
87,2026-02-05,09:36,17:19,Late,7.73
87,2026-02-06,09:17,16:10,Late,6.89
87,2026-02-07,09:21,16:46,Late,7.42
87,2026-02-08,09:12,17:27,Present,8.25
87,2026-02-09,09:27,17:18,Late,7.86
87,2026-02-10,09:07,17:38,Present,8.52
87,2026-02-11,09:18,16:39,Late,7.35
87,2026-02-12,09:09,16:40,Present,7.52
87,2026-02-13,09:36,17:11,Late,7.59
87,2026-02-14,09:14,15:55,Absent,6.69
87,2026-02-15,09:40,17:19,Late,7.66
87,2026-02-16,09:28,17:02,Late,7.57
87,2026-02-17,09:22,17:38,Late,8.27
87,2026-02-18,09:26,16:57,Late,7.53
87,2026-02-19,09:05,15:08,Present,6.05
87,2026-02-20,09:04,17:23,Present,8.33
87,2026-02-21,09:33,18:30,Late,8.96
87,2026-02-22,09:30,18:19,Late,8.83
87,2026-02-23,09:04,17:57,Present,8.89
87,2026-02-24,09:15,15:22,Present,6.13
87,2026-02-25,09:24,16:16,Late,6.87
87,2026-02-26,09:30,17:18,Late,7.81
87,2026-02-27,09:30,15:52,Late,6.38
87,2026-02-28,09:19,17:20,Late,8.03
87,2026-03-01,09:08,16:07,Present,6.99
87,2026-03-02,09:19,17:17,Late,7.98
87,2026-03-03,09:38,17:21,Late,7.73
87,2026-03-04,09:37,16:39,Late,7.04
87,2026-03-05,09:10,16:11,Present,7.03
87,2026-03-06,09:35,18:09,Late,8.57
87,2026-03-07,09:00,15:28,Present,6.47
87,2026-03-08,09:25,15:55,Late,6.5
87,2026-03-09,09:14,17:32,Present,8.31
87,2026-03-10,09:29,16:05,Late,6.6
87,2026-03-11,09:38,17:09,Late,7.53
87,2026-03-12,09:31,18:14,Late,8.73
87,2026-03-13,09:26,18:06,Late,8.67
87,2026-03-14,09:18,17:39,Late,8.35
87,2026-03-15,09:26,15:59,Late,6.55
87,2026-03-16,09:13,16:49,Present,7.61
87,2026-03-17,09:13,16:11,Present,6.98
87,2026-03-18,09:22,15:47,Late,6.42
87,2026-03-19,09:10,17:10,Present,8.01
87,2026-03-20,09:29,17:23,Late,7.9
87,2026-03-21,09:00,17:01,Present,8.03
87,2026-03-22,09:25,18:10,Late,8.76
87,2026-03-23,09:26,17:43,Late,8.29
87,2026-03-24,09:32,16:42,Late,7.17
87,2026-03-25,09:15,15:33,Present,6.3
87,2026-03-26,09:27,15:33,Late,6.11
87,2026-03-27,09:03,18:01,Present,8.98
87,2026-03-28,09:39,16:51,Late,7.21
87,2026-03-29,09:24,16:35,Late,7.19
87,2026-03-30,09:34,17:00,Late,7.44
87,2026-03-31,09:05,15:44,Present,6.66
88,2026-01-01,09:00,15:28,Present,6.47
88,2026-01-02,09:32,17:50,Late,8.3
88,2026-01-03,09:16,16:19,Late,7.05
88,2026-01-04,09:31,17:58,Late,8.46
88,2026-01-05,09:13,16:40,Present,7.46
88,2026-01-06,09:21,15:24,Late,6.06
88,2026-01-07,09:15,15:33,Present,6.31
88,2026-01-08,09:37,18:22,Late,8.75
88,2026-01-09,09:03,17:31,Present,8.48
88,2026-01-10,09:18,15:37,Late,6.33
88,2026-01-11,09:18,17:04,Late,7.78
88,2026-01-12,09:11,16:32,Present,7.36
88,2026-01-13,09:05,15:39,Absent,6.58
88,2026-01-14,09:36,17:36,Late,8.01
88,2026-01-15,09:13,15:35,Absent,6.38
88,2026-01-16,09:16,15:53,Late,6.63
88,2026-01-17,09:13,16:14,Present,7.03
88,2026-01-18,09:34,18:02,Late,8.48
88,2026-01-19,09:10,16:58,Present,7.81
88,2026-01-20,09:27,17:26,Late,7.99
88,2026-01-21,09:39,18:27,Late,8.8
88,2026-01-22,09:00,17:42,Present,8.7
88,2026-01-23,09:13,15:53,Present,6.68
88,2026-01-24,09:24,18:21,Late,8.95
88,2026-01-25,09:02,16:13,Present,7.19
88,2026-01-26,09:04,16:46,Present,7.7
88,2026-01-27,09:34,17:12,Late,7.64
88,2026-01-28,09:25,18:07,Late,8.7
88,2026-01-29,09:11,15:43,Present,6.54
88,2026-01-30,09:32,17:40,Late,8.14
88,2026-01-31,09:31,16:14,Late,6.73
88,2026-02-01,09:23,15:51,Late,6.47
88,2026-02-02,09:31,16:34,Late,7.05
88,2026-02-03,09:13,16:08,Present,6.92
88,2026-02-04,09:09,15:52,Present,6.73
88,2026-02-05,09:19,15:50,Late,6.52
88,2026-02-06,09:09,15:55,Present,6.78
88,2026-02-07,09:40,17:17,Late,7.62
88,2026-02-08,09:16,17:46,Late,8.51
88,2026-02-09,09:02,16:55,Present,7.89
88,2026-02-10,09:30,17:17,Late,7.79
88,2026-02-11,09:24,15:37,Late,6.22
88,2026-02-12,09:10,16:34,Present,7.4
88,2026-02-13,09:24,17:09,Late,7.75
88,2026-02-14,09:05,15:09,Present,6.07
88,2026-02-15,09:33,16:07,Absent,6.58
88,2026-02-16,09:19,17:03,Late,7.74
88,2026-02-17,09:06,15:40,Present,6.57
88,2026-02-18,09:32,16:16,Late,6.74
88,2026-02-19,09:21,16:25,Late,7.08
88,2026-02-20,09:23,16:25,Late,7.04
88,2026-02-21,09:40,18:35,Late,8.92
88,2026-02-22,09:13,15:48,Present,6.59
88,2026-02-23,09:38,16:06,Late,6.47
88,2026-02-24,09:24,17:24,Late,8.01
88,2026-02-25,09:16,17:06,Late,7.84
88,2026-02-26,09:29,18:16,Late,8.79
88,2026-02-27,09:16,17:35,Late,8.32
88,2026-02-28,09:39,17:18,Late,7.66
88,2026-03-01,09:25,18:23,Late,8.97
88,2026-03-02,09:30,15:43,Late,6.22
88,2026-03-03,09:00,17:29,Present,8.49
88,2026-03-04,09:35,17:59,Late,8.4
88,2026-03-05,09:35,18:08,Late,8.56
88,2026-03-06,09:30,17:12,Late,7.71
88,2026-03-07,09:35,16:35,Late,7.01
88,2026-03-08,09:18,17:15,Late,7.96
88,2026-03-09,09:16,17:58,Late,8.71
88,2026-03-10,09:21,16:01,Late,6.68
88,2026-03-11,09:39,16:36,Late,6.96
88,2026-03-12,09:28,16:40,Late,7.21
88,2026-03-13,09:29,18:09,Late,8.68
88,2026-03-14,09:25,17:37,Late,8.2
88,2026-03-15,09:31,17:32,Late,8.03
88,2026-03-16,09:25,15:28,Late,6.05
88,2026-03-17,09:23,15:50,Late,6.46
88,2026-03-18,09:07,16:50,Present,7.72
88,2026-03-19,09:21,17:25,Late,8.07
